ID,edad,genero,estado_civil,tipo_vivienda,integrantes,zona_geografica,tipo_zona,monto_solicitado,plazo,periodo,sector_economico,ingreso_mensual_bruto,costo_inversion,ingreso_mensual_neto,ingreso_adicional,ingreso_terceros,ingreso_total,gasto_basico,gastos_operativos,gastos_financieros,gasto_total,puntaje_experian,aprobado
SOL-000032,44,F,viudo,Propia,6,Costa,Rural,7571,62,Diario,Servicios,8251,52,3960.48,1433,992,6385.48,1150,381,380,1911,811,0
SOL-000033,60,M,viudo,Familiar,6,Sierra,Periurbano,3930,105,Diario,Comercio,5871,68,1878.72,1513,287,3678.72,1210,103,284,1597,817,1
SOL-000034,27,M,soltero,Familiar,1,Costa,Periurbano,3605,86,Diario,Transporte,8387,60,3354.8,1492,1482,6328.8,480,55,593,1128,805,1
SOL-000035,21,F,soltero,Familiar,1,Costa,Periurbano,3736,5,Mensual,Comercio,8306,72,2325.68,2356,652,5333.68,480,106,151,737,712,1
SOL-000036,48,F,casado,Familiar,5,Sierra,Periurbano,1522,5,Mensual,Comercio,7230,53,3398.1,1707,967,6072.1,1050,84,229,1363,746,1
SOL-000037,49,F,soltero,Propia,1,Costa,Rural,879,24,Quincenal,Produccion,4712,67,1554.96,207,328,2089.96,430,99,277,806,766,1
SOL-000038,29,M,viudo,Propia,3,Costa,Urbano,3603,30,Semanal,Transporte,6133,61,2391.87,849,1220,4460.87,890,89,42,1021,814,1
SOL-000039,33,M,viudo,Familiar,4,Costa,Periurbano,2372,7,Mensual,Servicios,2902,63,1073.74,299,436,1808.74,960,79,50,1089,784,0
SOL-000040,18,M,soltero,Alquilada,1,Selva,Rural,1102,34,Diario,Produccion,1320,63,488.4,191,146,825.4,350,50,57,457,746,0
SOL-000041,30,M,divorciado,Alquilada,4,Selva,Urbano,4423,101,Diario,Servicios,9065,10,8158.5,237,1564,9959.5,990,79,457,1526,773,1
SOL-000042,67,F,conviviente,Alquilada,6,Selva,Periurbano,1456,47,Semanal,Produccion,4245,70,1273.5,114,106,1493.5,1240,83,25,1348,833,0
SOL-000043,24,F,casado,Familiar,4,Sierra,Urbano,4332,119,Diario,Produccion,4189,63,1549.93,748,69,2366.93,1000,60,211,1271,835,0
SOL-000044,53,M,soltero,Alquilada,1,Costa,Urbano,396,106,Diario,Servicios,4099,77,942.77,326,144,1412.77,550,81,171,802,704,1
SOL-000045,47,F,divorciado,Familiar,4,Sierra,Periurbano,2189,18,Quincenal,Servicios,3402,71,986.58,703,412,2101.58,890,58,64,1012,820,1
SOL-000046,30,F,casado,Propia,3,Selva,Periurbano,2732,47,Semanal,Comercio,8026,72,2247.28,949,925,4121.28,740,162,188,1090,746,1
SOL-000047,23,M,divorciado,Alquilada,6,Sierra,Urbano,6034,4,Quincenal,Transporte,5510,59,2259.1,1270,63,3592.1,1350,179,281,1810,821,0
SOL-000048,26,M,conviviente,Propia,4,Sierra,Rural,1369,20,Quincenal,Comercio,3098,55,1394.1,121,438,1953.1,750,120,267,1137,798,1
SOL-000049,30,F,soltero,Familiar,1,Sierra,Periurbano,4538,63,Diario,Servicios,7988,71,2316.52,207,1038,3561.52,450,144,271,865,728,0
SOL-000050,27,M,conviviente,Alquilada,1,Sierra,Urbano,1317,19,Semanal,Produccion,7063,64,2542.68,72,1357,3971.68,520,155,250,925,790,1
SOL-000051,23,F,viudo,Familiar,5,Costa,Rural,3691,20,Quincenal,Transporte,5616,62,2134.08,1503,1058,4695.08,1000,143,259,1402,707,1
SOL-000052,57,M,viudo,Propia,2,Selva,Urbano,1427,12,Semanal,Servicios,5277,79,1108.17,635,637,2380.17,640,107,28,775,709,1
SOL-000053,68,F,casado,Propia,5,Costa,Periurbano,1183,21,Semanal,Comercio,2906,75,726.5,32,151,909.5,1130,57,50,1237,764,0
SOL-000054,33,F,viudo,Familiar,5,Costa,Urbano,5324,30,Diario,Transporte,8308,75,2077,1263,94,3434,1250,114,77,1441,783,0
SOL-000055,20,F,soltero,Alquilada,1,Sierra,Rural,921,45,Semanal,Comercio,1437,73,387.99,126,197,710.99,390,45,47,482,787,0
SOL-000056,38,F,conviviente,Alquilada,6,Costa,Periurbano,6348,3,Quincenal,Comercio,8843,72,2476.04,1867,545,4888.04,1300,149,73,1522,810,0
SOL-000057,26,F,divorciado,Propia,4,Sierra,Urbano,4715,20,Quincenal,Comercio,4145,43,2362.65,214,677,3253.65,1000,85,325,1410,828,1
SOL-000058,49,F,casado,Alquilada,6,Costa,Urbano,418,76,Diario,Comercio,6113,75,1528.25,1213,30,2771.25,1440,107,125,1672,729,1
SOL-000059,62,M,casado,Familiar,6,Sierra,Rural,4262,86,Diario,Comercio,7023,40,4213.8,406,190,4809.8,1020,80,594,1694,713,0
SOL-000060,46,M,conviviente,Alquilada,4,Sierra,Periurbano,8604,9,Quincenal,Servicios,6960,40,4176,1352,281,5809,890,296,654,1840,814,0
SOL-000061,59,M,conviviente,Alquilada,2,Costa,Urbano,5474,7,Mensual,Comercio,7125,72,1995,2026,511,4532,710,118,141,969,719,1
SOL-000062,61,F,conviviente,Alquilada,4,Costa,Rural,970,31,Semanal,Produccion,1802,70,540.6,349,106,995.6,840,53,77,970,839,0
SOL-000063,25,F,viudo,Propia,3,Costa,Urbano,4157,102,Diario,Produccion,4091,30,2863.7,1107,217,4187.7,890,191,537,1618,700,0
SOL-000064,59,M,divorciado,Propia,3,Selva,Urbano,319,13,Quincenal,Servicios,9873,72,2764.44,2230,764,5758.44,800,92,490,1382,848,1
SOL-000065,26,F,soltero,Alquilada,1,Selva,Rural,1600,23,Quincenal,Servicios,5277,65,1846.95,427,594,2867.95,350,84,37,471,743,1
SOL-000066,19,F,soltero,Propia,1,Selva,Periurbano,533,101,Diario,Produccion,7206,82,1297.08,98,188,1583.08,430,119,257,806,805,1
SOL-000067,46,F,soltero,Propia,1,Selva,Rural,3880,8,Quincenal,Comercio,3241,50,1620.5,4,170,1794.5,350,148,4,502,717,0
SOL-000068,41,M,casado,Familiar,2,Sierra,Urbano,9763,105,Diario,Comercio,7734,55,3480.3,1608,1225,6313.3,670,78,416,1164,735,0
SOL-000069,36,M,viudo,Alquilada,1,Sierra,Rural,588,6,Mensual,Produccion,6978,73,1884.06,523,1350,3757.06,390,118,212,720,797,1
SOL-000070,56,F,casado,Familiar,4,Sierra,Rural,5123,38,Diario,Comercio,6926,64,2493.36,589,594,3676.36,750,174,23,947,729,0
SOL-000071,28,F,soltero,Alquilada,1,Costa,Urbano,4024,45,Diario,Servicios,5794,70,1738.2,1214,478,3430.2,550,168,283,1001,713,0
SOL-000072,53,F,divorciado,Alquilada,6,Sierra,Rural,615,115,Diario,Produccion,2466,74,641.16,477,118,1236.16,1020,56,68,1144,739,0
SOL-000073,62,F,soltero,Propia,1,Selva,Periurbano,3271,51,Semanal,Produccion,2894,26,2141.56,70,33,2244.56,430,83,83,596,831,1
SOL-000074,42,F,divorciado,Propia,6,Sierra,Rural,4027,4,Mensual,Transporte,4139,35,2690.35,1160,614,4464.35,1020,269,294,1583,767,1
SOL-000075,35,M,viudo,Alquilada,5,Sierra,Urbano,2268,12,Mensual,Produccion,4480,68,1433.6,695,653,2781.6,1180,125,262,1567,814,1
SOL-000076,23,M,conviviente,Alquilada,1,Sierra,Periurbano,6284,24,Quincenal,Comercio,7661,68,2451.52,1892,1232,5575.52,450,114,307,871,823,1
SOL-000077,54,M,viudo,Alquilada,2,Selva,Rural,3708,8,Quincenal,Servicios,5213,20,4170.4,1490,1000,6660.4,470,188,77,735,838,1
SOL-000078,40,F,divorciado,Alquilada,2,Selva,Periurbano,2873,3,Quincenal,Produccion,7036,72,1970.08,58,1373,3401.08,580,130,342,1052,809,0
SOL-000079,18,M,soltero,Familiar,1,Sierra,Urbano,4429,62,Diario,Comercio,4410,63,1631.7,30,411,2072.7,520,119,265,904,840,0
SOL-000080,34,M,soltero,Familiar,1,Costa,Rural,2139,38,Semanal,Comercio,2831,72,792.68,72,426,1290.68,430,51,107,588,799,1
SOL-000081,20,M,soltero,Alquilada,1,Sierra,Urbano,4068,62,Diario,Transporte,9604,41,5666.36,519,302,6487.36,520,115,479,1114,831,1
SOL-000082,29,M,conviviente,Propia,2,Selva,Rural,4370,6,Mensual,Servicios,8911,53,4188.17,784,878,5850.17,470,300,340,1110,708,1
SOL-000083,42,M,conviviente,Propia,2,Costa,Rural,1551,4,Mensual,Transporte,2416,70,724.8,293,465,1482.8,560,55,112,727,737,0
SOL-000084,26,M,soltero,Familiar,1,Selva,Periurbano,1012,15,Quincenal,Servicios,3342,73,902.34,630,653,2185.34,430,90,74,594,768,1
SOL-000085,43,M,viudo,Familiar,4,Selva,Rural,350,115,Diario,Produccion,2626,60,1050.4,214,266,1530.4,710,102,25,837,755,1
SOL-000086,44,F,conviviente,Alquilada,6,Selva,Rural,364,9,Mensual,Produccion,2940,73,793.8,393,267,1453.8,970,57,109,1136,763,0
SOL-000087,42,F,casado,Alquilada,3,Selva,Periurbano,1758,22,Quincenal,Produccion,4616,68,1477.12,717,148,2342.12,740,83,258,1081,717,1
SOL-000088,41,F,divorciado,Alquilada,6,Selva,Rural,843,7,Mensual,Servicios,1752,70,525.6,127,120,772.6,970,52,65,1087,772,0
SOL-000089,55,F,soltero,Alquilada,1,Selva,Rural,5277,8,Quincenal,Produccion,6924,63,2561.88,2050,1142,5753.88,350,130,443,923,746,1
SOL-000090,50,M,viudo,Familiar,1,Sierra,Urbano,575,16,Quincenal,Produccion,4791,69,1485.21,665,21,2171.21,520,139,32,691,824,1
SOL-000091,55,F,soltero,Propia,1,Costa,Rural,1005,75,Diario,Transporte,4691,65,1641.85,48,527,2216.85,430,98,282,810,787,1
SOL-000092,41,F,viudo,Propia,2,Sierra,Urbano,2023,8,Quincenal,Produccion,7370,65,2579.5,2013,211,4803.5,670,155,52,877,790,1
SOL-000093,26,M,viudo,Propia,3,Costa,Urbano,3234,28,Semanal,Servicios,3471,55,1561.95,780,155,2496.95,890,122,197,1209,741,1
SOL-000094,52,M,viudo,Familiar,5,Costa,Rural,1818,22,Quincenal,Transporte,1791,59,734.31,380,85,1199.31,1000,59,133,1192,848,0
SOL-000095,66,F,viudo,Familiar,2,Sierra,Periurbano,6136,82,Diario,Servicios,5971,41,3522.89,311,1106,4939.89,590,157,149,896,752,0
SOL-000096,26,M,conviviente,Propia,4,Costa,Rural,840,46,Diario,Comercio,1387,59,568.67,128,88,784.67,840,50,30,920,838,0
SOL-000097,21,F,soltero,Propia,1,Selva,Periurbano,2281,53,Diario,Produccion,5257,68,1682.24,506,272,2460.24,430,119,143,692,749,0
SOL-000098,62,F,casado,Propia,3,Selva,Urbano,377,12,Mensual,Servicios,8643,60,3457.2,2270,1555,7282.2,800,210,683,1693,777,1
SOL-000099,18,M,soltero,Alquilada,1,Costa,Periurbano,5787,7,Mensual,Comercio,2684,25,2013,425,385,2823,480,61,127,668,725,1
SOL-000100,69,M,conviviente,Propia,4,Sierra,Rural,1077,34,Diario,Comercio,4967,74,1291.42,102,298,1691.42,750,90,3,843,750,0
SOL-000101,67,F,divorciado,Propia,3,Sierra,Rural,1731,13,Quincenal,Produccion,1963,41,1158.17,113,344,1615.17,630,66,79,775,837,1
SOL-000102,53,M,casado,Familiar,3,Costa,Rural,13781,4,Quincenal,Produccion,6325,17,5249.75,1776,942,7967.75,700,173,834,1707,809,0
SOL-000103,25,F,viudo,Propia,1,Selva,Periurbano,1179,44,Diario,Produccion,1562,52,749.76,247,53,1049.76,430,57,58,545,750,0
SOL-000104,24,M,casado,Propia,5,Selva,Urbano,751,55,Diario,Servicios,1074,63,397.38,247,197,841.38,1160,47,26,1233,735,0
SOL-000105,64,M,soltero,Propia,1,Costa,Rural,3070,114,Diario,Comercio,7595,63,2810.15,1630,1227,5667.15,430,227,161,818,799,1
SOL-000106,66,F,soltero,Familiar,1,Selva,Rural,4739,11,Mensual,Transporte,6790,38,4209.8,1842,880,6931.8,350,354,541,1245,795,1
SOL-000107,66,F,divorciado,Propia,1,Sierra,Urbano,690,6,Mensual,Transporte,2395,68,766.4,451,23,1240.4,520,76,112,708,796,1
SOL-000108,26,M,divorciado,Familiar,4,Costa,Urbano,11068,11,Mensual,Comercio,8204,53,3855.88,194,1088,5137.88,1070,244,602,1916,738,1
SOL-000109,66,F,conviviente,Familiar,6,Costa,Urbano,5980,46,Semanal,Produccion,4992,43,2845.44,793,712,4350.44,1440,171,243,1854,729,1
SOL-000110,60,F,viudo,Familiar,4,Sierra,Periurbano,1168,51,Semanal,Transporte,2561,68,819.52,401,111,1331.52,890,68,144,1102,753,0
SOL-000111,62,F,viudo,Alquilada,5,Selva,Rural,1897,7,Quincenal,Comercio,7979,68,2553.28,1027,1531,5111.28,840,214,204,1258,711,1
SOL-000112,51,M,soltero,Familiar,1,Costa,Urbano,2370,43,Semanal,Transporte,7766,70,2329.8,379,879,3587.8,550,162,364,1076,797,1
SOL-000113,32,M,casado,Alquilada,6,Costa,Periurbano,2934,3,Mensual,Transporte,9965,67,3288.45,2311,652,6251.45,1300,225,84,1609,781,1
SOL-000114,21,F,soltero,Familiar,1,Sierra,Rural,2156,42,Semanal,Transporte,3399,71,985.71,50,419,1454.71,390,70,176,636,742,1
SOL-000115,36,F,viudo,Propia,3,Sierra,Rural,319,37,Semanal,Comercio,1401,71,406.29,381,4,791.29,630,42,45,717,743,0
SOL-000116,20,M,soltero,Alquilada,1,Selva,Urbano,621,61,Diario,Comercio,2837,60,1134.8,817,30,1981.8,490,107,36,633,786,1
SOL-000117,49,F,casado,Propia,3,Selva,Urbano,1198,98,Diario,Produccion,1408,63,520.96,280,271,1071.96,800,52,13,865,809,0
SOL-000118,54,M,soltero,Propia,1,Sierra,Rural,3569,22,Quincenal,Transporte,4107,66,1396.38,816,479,2691.38,390,91,93,574,823,1
SOL-000119,50,M,divorciado,Propia,1,Costa,Periurbano,2010,3,Quincenal,Produccion,7003,69,2170.93,376,1306,3852.93,480,172,341,993,762,0
SOL-000120,40,M,casado,Familiar,3,Selva,Rural,3859,9,Mensual,Comercio,6241,70,1872.3,617,137,2626.3,590,150,31,771,761,1
SOL-000121,52,F,conviviente,Propia,5,Selva,Urbano,427,34,Diario,Servicios,1705,61,664.95,151,202,1017.95,1160,62,19,1241,737,0
SOL-000122,60,M,divorciado,Propia,5,Costa,Periurbano,2517,17,Quincenal,Comercio,2681,64,965.16,511,5,1481.16,1130,52,53,1235,796,0
SOL-000123,30,F,viudo,Familiar,6,Selva,Rural,3659,3,Mensual,Servicios,8385,53,3940.95,545,69,4554.95,970,59,375,1404,742,1
SOL-000124,67,F,casado,Propia,2,Selva,Urbano,942,21,Semanal,Produccion,2100,70,630,2,144,776,640,62,86,788,741,0
SOL-000125,33,F,soltero,Familiar,1,Costa,Urbano,3490,10,Mensual,Comercio,6669,67,2200.77,589,786,3575.77,550,179,394,1123,744,1
SOL-000126,22,F,casado,Alquilada,3,Costa,Periurbano,980,48,Semanal,Transporte,1373,70,411.9,69,272,752.9,790,50,29,869,725,0
SOL-000127,40,M,divorciado,Alquilada,5,Sierra,Urbano,2861,12,Mensual,Transporte,4797,77,1103.31,594,206,1903.31,1180,64,95,1339,701,0
SOL-000128,35,M,soltero,Alquilada,1,Costa,Urbano,3024,5,Mensual,Servicios,3411,53,1603.17,620,461,2684.17,550,54,18,622,812,1
SOL-000129,65,M,divorciado,Familiar,6,Costa,Periurbano,5822,9,Mensual,Transporte,8061,35,5239.65,910,1051,7200.65,1300,192,5,1497,776,1
SOL-000130,54,M,casado,Alquilada,4,Costa,Rural,697,3,Quincenal,Transporte,1257,65,439.95,245,222,906.95,840,50,40,930,815,0
SOL-000131,18,M,soltero,Propia,1,Sierra,Rural,3534,88,Diario,Servicios,4831,74,1256.06,482,733,2471.06,390,96,32,518,826,0
SOL-000132,56,F,viudo,Familiar,6,Selva,Rural,1166,3,Mensual,Comercio,1425,71,413.25,377,103,893.25,970,50,54,1074,710,0
SOL-000133,58,M,conviviente,Familiar,1,Sierra,Urbano,2983,76,Diario,Comercio,6368,53,2992.96,478,140,3610.96,520,288,222,1030,750,1
SOL-000134,48,F,soltero,Familiar,1,Selva,Rural,747,39,Diario,Transporte,1880,75,470,24,14,508,350,48,36,434,799,0
SOL-000135,68,F,conviviente,Alquilada,2,Selva,Rural,2376,6,Semanal,Servicios,8781,61,3424.59,1283,508,5215.59,470,333,248,1051,769,1
SOL-000136,40,F,conviviente,Familiar,4,Sierra,Urbano,5163,42,Semanal,Transporte,4512,15,3835.2,16,433,4284.2,1000,88,444,1532,813,1
SOL-000137,32,F,conviviente,Alquilada,5,Sierra,Periurbano,2025,8,Mensual,Comercio,9965,68,3188.8,2867,496,6551.8,1050,168,503,1721,750,1
SOL-000138,53,M,casado,Propia,6,Costa,Periurbano,6951,52,Semanal,Produccion,9600,55,4320,2828,1120,8268,1300,207,170,1677,835,1
SOL-000139,30,F,casado,Alquilada,5,Selva,Rural,1384,14,Quincenal,Comercio,2542,67,838.86,526,398,1762.86,840,54,95,989,770,1
SOL-000140,22,F,conviviente,Propia,6,Selva,Periurbano,1479,5,Quincenal,Servicios,3286,68,1051.52,21,281,1353.52,1240,58,4,1302,738,0
SOL-000141,39,F,casado,Propia,5,Sierra,Periurbano,9095,112,Diario,Servicios,9497,64,3418.92,27,578,4023.92,1050,124,39,1213,725,0
SOL-000142,65,M,viudo,Familiar,4,Costa,Rural,2488,90,Diario,Transporte,7269,60,2907.6,1968,1063,5938.6,840,158,416,1414,700,1
SOL-000143,34,F,casado,Familiar,2,Sierra,Urbano,615,12,Semanal,Produccion,2026,32,1377.68,169,110,1656.68,670,94,162,926,731,1
SOL-000144,41,F,viudo,Familiar,5,Selva,Rural,723,44,Semanal,Transporte,2313,70,693.9,592,326,1611.9,840,52,119,1011,833,1
SOL-000145,45,M,soltero,Alquilada,1,Selva,Urbano,2350,20,Semanal,Servicios,6920,55,3114,1978,1364,6456,490,172,257,919,710,1
SOL-000146,62,F,divorciado,Alquilada,1,Sierra,Rural,8030,8,Mensual,Servicios,5268,41,3108.12,1136,228,4472.12,390,223,70,683,801,1
SOL-000147,69,F,casado,Alquilada,2,Selva,Periurbano,10027,31,Diario,Produccion,9819,61,3829.41,1795,1757,7381.41,580,199,134,913,772,0
SOL-000148,34,M,divorciado,Propia,3,Costa,Rural,5874,23,Quincenal,Transporte,9937,70,2981.1,1745,771,5497.1,700,260,546,1506,843,1
SOL-000149,40,F,divorciado,Alquilada,2,Sierra,Urbano,1392,5,Quincenal,Servicios,3585,67,1183.05,7,13,1203.05,670,63,173,906,801,0
SOL-000150,50,M,casado,Alquilada,2,Sierra,Periurbano,646,11,Quincenal,Servicios,5198,74,1351.48,546,873,2770.48,590,122,164,876,760,1
SOL-000151,24,F,conviviente,Alquilada,4,Costa,Periurbano,10019,82,Diario,Comercio,7268,50,3634,702,1317,5653,960,95,172,1227,780,0
SOL-000152,67,F,soltero,Alquilada,1,Sierra,Periurbano,2021,4,Semanal,Servicios,3701,68,1184.32,1067,276,2527.32,450,83,18,551,725,0
SOL-000153,31,F,conviviente,Propia,1,Sierra,Urbano,1058,18,Quincenal,Comercio,1294,56,569.36,376,130,1075.36,520,54,50,624,704,1
SOL-000154,33,F,conviviente,Familiar,1,Costa,Periurbano,360,8,Quincenal,Transporte,1185,60,474,267,144,885,480,47,29,556,792,1
SOL-000155,69,M,soltero,Alquilada,1,Selva,Periurbano,4484,45,Semanal,Produccion,4275,58,1795.5,658,628,3081.5,430,57,194,681,762,1
SOL-000156,54,M,conviviente,Propia,1,Costa,Rural,2283,17,Quincenal,Transporte,7573,68,2423.36,1523,1333,5279.36,430,77,292,799,729,1
SOL-000157,57,F,casado,Alquilada,5,Costa,Periurbano,1600,65,Diario,Transporte,9546,66,3245.64,994,580,4819.64,1130,259,564,1953,764,1
SOL-000158,67,M,viudo,Propia,3,Sierra,Periurbano,5893,55,Diario,Transporte,5267,57,2264.81,634,40,2938.81,740,103,408,1251,808,0
SOL-000159,28,F,viudo,Propia,1,Selva,Periurbano,1120,34,Semanal,Servicios,8593,69,2663.83,2400,166,5229.83,430,101,411,942,712,1
SOL-000160,22,M,divorciado,Familiar,6,Sierra,Periurbano,8217,27,Semanal,Servicios,9332,56,4106.08,1504,1420,7030.08,1210,372,786,2368,723,1
SOL-000161,54,F,divorciado,Familiar,1,Costa,Periurbano,1246,12,Mensual,Comercio,7227,65,2529.45,1857,1334,5720.45,480,225,441,1146,747,1
SOL-000162,23,F,conviviente,Familiar,6,Costa,Periurbano,3206,24,Quincenal,Produccion,5211,51,2553.39,37,795,3385.39,1300,194,65,1559,833,1
SOL-000163,67,M,casado,Familiar,6,Costa,Periurbano,6011,4,Mensual,Comercio,4970,40,2982,48,613,3643,1300,80,301,1681,836,0
SOL-000164,38,F,soltero,Propia,1,Selva,Urbano,4502,21,Quincenal,Transporte,6688,55,3009.6,615,408,4032.6,490,151,540,1181,835,1
SOL-000165,49,M,viudo,Familiar,2,Costa,Rural,2194,52,Semanal,Servicios,2942,49,1500.42,416,321,2237.42,560,107,254,921,837,1
SOL-000166,27,M,conviviente,Alquilada,1,Costa,Periurbano,6879,12,Semanal,Produccion,5630,50,2815,380,881,4076,480,91,353,924,705,0
SOL-000167,18,F,soltero,Propia,1,Costa,Periurbano,1084,6,Mensual,Servicios,1165,65,407.75,170,216,793.75,480,46,6,532,729,0
SOL-000168,49,M,casado,Propia,6,Costa,Periurbano,583,26,Semanal,Transporte,1776,70,532.8,181,129,842.8,1300,50,24,1374,812,0
SOL-000169,69,M,soltero,Familiar,1,Sierra,Rural,4257,14,Quincenal,Comercio,6857,73,1851.39,1063,645,3559.39,390,147,63,600,827,1
SOL-000170,70,F,divorciado,Familiar,1,Costa,Urbano,4833,17,Quincenal,Servicios,4511,54,2075.06,1116,902,4093.06,550,74,162,786,712,1
SOL-000171,27,M,divorciado,Propia,3,Selva,Rural,2354,49,Semanal,Comercio,3009,68,962.88,849,6,1817.88,590,89,173,852,814,1
SOL-000172,29,M,conviviente,Familiar,1,Costa,Rural,2713,65,Diario,Servicios,3009,60,1203.6,680,547,2430.6,430,57,166,653,845,0
SOL-000173,43,F,casado,Familiar,6,Selva,Periurbano,1012,8,Mensual,Servicios,1336,70,400.8,160,10,570.8,1240,48,13,1301,831,0
SOL-000174,36,M,divorciado,Alquilada,3,Costa,Urbano,2259,24,Quincenal,Transporte,3515,45,1933.25,228,301,2462.25,890,72,339,1301,766,1
SOL-000175,67,F,conviviente,Propia,6,Costa,Periurbano,753,107,Diario,Comercio,6087,65,2130.45,169,756,3055.45,1300,184,131,1615,799,1
